cluster_id,rep_name,cohesion,size,code,name,market,market_cap,naver_group
13,삼성전기,0.7209,131,064290,인텍플러스,KOSDAQ,3595,반도체와반도체장비
13,삼성전기,0.7209,131,418550,제이오,KOSDAQ,3582,건설
13,삼성전기,0.7209,131,203650,드림시큐리티,KOSDAQ,3573,상업서비스와공급품
13,삼성전기,0.7209,131,104700,한국철강,KOSPI,3553,철강
13,삼성전기,0.7209,131,099430,바이오플러스,KOSDAQ,3519,건강관리장비와용품
13,삼성전기,0.7209,131,243840,신흥에스이씨,KOSDAQ,3485,전기제품
13,삼성전기,0.7209,131,001250,GS글로벌,KOSPI,3326,무역회사와판매업체
13,삼성전기,0.7209,131,091580,상신이디피,KOSDAQ,3252,전기제품
13,삼성전기,0.7209,131,052710,아모텍,KOSDAQ,3113,핸드셋
13,삼성전기,0.7209,131,456010,아이씨티케이,KOSDAQ,3002,통신장비
13,삼성전기,0.7209,131,251370,와이엠티,KOSDAQ,2987,화학
13,삼성전기,0.7209,131,004430,송원산업,KOSPI,2930,화학
13,삼성전기,0.7209,131,382800,지앤비에스 에코,KOSDAQ,2848,반도체와반도체장비
13,삼성전기,0.7209,131,452450,피아이이,KOSDAQ,2341,IT서비스
13,삼성전기,0.7209,131,115500,케이씨에스,KOSDAQ,2313,IT서비스
13,삼성전기,0.7209,131,095700,제넥신,KOSDAQ,2313,생물공학
13,삼성전기,0.7209,131,125210,아모그린텍,KOSDAQ,2230,화학
13,삼성전기,0.7209,131,163730,핑거,KOSDAQ,2168,IT서비스
13,삼성전기,0.7209,131,073010,케이에스피,KOSDAQ,2166,조선
13,삼성전기,0.7209,131,016580,환인제약,KOSPI,2081,제약
13,삼성전기,0.7209,131,452190,한빛레이저,KOSDAQ,1884,전기제품
13,삼성전기,0.7209,131,044820,코스맥스비티아이,KOSPI,1882,건강관리업체및서비스
13,삼성전기,0.7209,131,017550,수산세보틱스,KOSPI,1875,기계
13,삼성전기,0.7209,131,187870,디바이스,KOSDAQ,1871,디스플레이장비및부품
13,삼성전기,0.7209,131,460850,동국씨엠,KOSPI,1838,철강
13,삼성전기,0.7209,131,259630,엠플러스,KOSDAQ,1823,전기제품
13,삼성전기,0.7209,131,002780,진흥기업,KOSPI,1780,건설
13,삼성전기,0.7209,131,446540,메가터치,KOSDAQ,1692,전자장비와기기
13,삼성전기,0.7209,131,003480,한진중공업홀딩스,KOSPI,1638,가스유틸리티
13,삼성전기,0.7209,131,136540,윈스테크넷,KOSDAQ,1525,소프트웨어
13,삼성전기,0.7209,131,067990,도이치모터스,KOSDAQ,1479,자동차
13,삼성전기,0.7209,131,042510,라온시큐어,KOSDAQ,1479,소프트웨어
13,삼성전기,0.7209,131,041520,이엘씨,KOSDAQ,1407,반도체와반도체장비
13,삼성전기,0.7209,131,047820,초록뱀미디어,KOSDAQ,1386,방송과엔터테인먼트
13,삼성전기,0.7209,131,139990,아주스틸,KOSPI,1368,철강
13,삼성전기,0.7209,131,066310,큐에스아이,KOSDAQ,1311,반도체와반도체장비
13,삼성전기,0.7209,131,273640,와이엠텍,KOSDAQ,1279,전기제품
13,삼성전기,0.7209,131,079810,APS이노베이션,KOSDAQ,1209,전기제품
13,삼성전기,0.7209,131,042500,링네트,KOSDAQ,1181,IT서비스
13,삼성전기,0.7209,131,092040,아미코젠,KOSDAQ,1180,생물공학
13,삼성전기,0.7209,131,339950,아이비김영,KOSDAQ,1179,교육서비스
13,삼성전기,0.7209,131,088280,쏘닉스,KOSDAQ,1162,핸드셋
13,삼성전기,0.7209,131,094840,슈프리마에이치큐,KOSDAQ,1159,전자장비와기기
13,삼성전기,0.7209,131,411080,샌즈랩,KOSDAQ,1145,소프트웨어
13,삼성전기,0.7209,131,095270,웨이브일렉트로,KOSDAQ,1056,우주항공과국방
13,삼성전기,0.7209,131,053260,금강철강,KOSDAQ,1053,철강
13,삼성전기,0.7209,131,142280,녹십자엠에스,KOSDAQ,1016,건강관리장비와용품
13,삼성전기,0.7209,131,362320,청담글로벌,KOSDAQ,1002,인터넷과카탈로그소매
13,삼성전기,0.7209,131,419050,삼기에너지솔루션즈,KOSDAQ,991,자동차부품
13,삼성전기,0.7209,131,025550,한국선재,KOSDAQ,984,철강
13,삼성전기,0.7209,131,060310,3S,KOSDAQ,983,기계
13,삼성전기,0.7209,131,140070,서플러스글로벌,KOSDAQ,937,반도체와반도체장비
13,삼성전기,0.7209,131,347860,알체라,KOSDAQ,935,소프트웨어
13,삼성전기,0.7209,131,033230,인성정보,KOSDAQ,905,IT서비스
13,삼성전기,0.7209,131,038680,에스넷,KOSDAQ,902,IT서비스
13,삼성전기,0.7209,131,049480,오픈베이스,KOSDAQ,898,컴퓨터와주변기기
13,삼성전기,0.7209,131,055490,테이팩스,KOSPI,888,전자장비와기기
13,삼성전기,0.7209,131,145170,노브랜드,KOSDAQ,887,"섬유,의류,신발,호화품"
13,삼성전기,0.7209,131,192250,케이사인,KOSDAQ,885,소프트웨어
13,삼성전기,0.7209,131,123010,알엔티엑스,KOSDAQ,875,핸드셋
13,삼성전기,0.7209,131,037440,희림,KOSDAQ,846,건설
13,삼성전기,0.7209,131,003010,혜인,KOSPI,837,기계
13,삼성전기,0.7209,131,071090,하이스틸,KOSPI,828,철강
13,삼성전기,0.7209,131,222110,팬젠,KOSDAQ,823,생물공학
13,삼성전기,0.7209,131,100220,비상교육,KOSPI,818,교육서비스
13,삼성전기,0.7209,131,189330,씨이랩,KOSDAQ,812,IT서비스
13,삼성전기,0.7209,131,408900,스튜디오미르,KOSDAQ,799,방송과엔터테인먼트
13,삼성전기,0.7209,131,479960,위너스일렉,KOSDAQ,778,전기장비
13,삼성전기,0.7209,131,127980,화인써키트,KOSDAQ,747,전자장비와기기
13,삼성전기,0.7209,131,017480,삼현철강,KOSDAQ,746,철강
13,삼성전기,0.7209,131,288620,에스프리즘,KOSDAQ,729,전기제품
13,삼성전기,0.7209,131,250030,진코스텍,KOSDAQ,722,화장품
13,삼성전기,0.7209,131,067920,이글루,KOSDAQ,705,IT서비스
13,삼성전기,0.7209,131,177900,쓰리에이로직스,KOSDAQ,701,통신장비
13,삼성전기,0.7209,131,170790,파이오링크,KOSDAQ,699,통신장비
13,삼성전기,0.7209,131,038060,루멘스,KOSDAQ,677,디스플레이장비및부품
13,삼성전기,0.7209,131,094970,제이엠티,KOSDAQ,669,디스플레이장비및부품
13,삼성전기,0.7209,131,185490,아이진,KOSDAQ,645,생물공학
13,삼성전기,0.7209,131,150900,파수AI,KOSDAQ,608,소프트웨어
13,삼성전기,0.7209,131,429270,시지트로닉스,KOSDAQ,604,반도체와반도체장비
13,삼성전기,0.7209,131,009190,대양금속,KOSPI,603,철강
13,삼성전기,0.7209,131,465480,인스피언,KOSDAQ,596,IT서비스
13,삼성전기,0.7209,131,038010,제일테크노스,KOSDAQ,592,건축제품
13,삼성전기,0.7209,131,321820,아티스트컴퍼니,KOSDAQ,588,방송과엔터테인먼트
13,삼성전기,0.7209,131,239890,피엔에이치테크,KOSDAQ,547,디스플레이장비및부품
13,삼성전기,0.7209,131,434480,모니터랩,KOSDAQ,526,소프트웨어
13,삼성전기,0.7209,131,263020,디케이앤디,KOSDAQ,526,"섬유,의류,신발,호화품"
13,삼성전기,0.7209,131,008420,문배철강,KOSPI,513,철강
13,삼성전기,0.7209,131,430690,한싹,KOSDAQ,512,소프트웨어
13,삼성전기,0.7209,131,026940,부국철강,KOSPI,505,철강
14,주성엔지니어링,0.6462,64,036930,주성엔지니어링,KOSDAQ,74741,반도체와반도체장비
14,주성엔지니어링,0.6462,64,021240,코웨이,KOSPI,67158,가정용기기와용품
14,주성엔지니어링,0.6462,64,004020,현대제철,KOSPI,59116,철강
14,주성엔지니어링,0.6462,64,023530,롯데쇼핑,KOSPI,46025,백화점과일반상점
14,주성엔지니어링,0.6462,64,483650,달바글로벌,KOSPI,30619,화장품
14,주성엔지니어링,0.6462,64,097230,HJ중공업,KOSPI,22393,건설
14,주성엔지니어링,0.6462,64,095610,테스,KOSDAQ,22264,반도체와반도체장비
14,주성엔지니어링,0.6462,64,192820,코스맥스,KOSPI,21439,화장품
14,주성엔지니어링,0.6462,64,281820,케이씨텍,KOSPI,14156,반도체와반도체장비
14,주성엔지니어링,0.6462,64,036830,솔브레인홀딩스,KOSDAQ,12302,전기제품
14,주성엔지니어링,0.6462,64,046890,서울반도체,KOSDAQ,10349,디스플레이장비및부품
14,주성엔지니어링,0.6462,64,075580,세진중공업,KOSPI,10238,조선
14,주성엔지니어링,0.6462,64,108320,LX세미콘,KOSPI,9986,디스플레이장비및부품
14,주성엔지니어링,0.6462,64,053610,프로텍,KOSDAQ,9471,반도체와반도체장비
14,주성엔지니어링,0.6462,64,077360,덕산하이메탈,KOSDAQ,8255,반도체와반도체장비
14,주성엔지니어링,0.6462,64,252990,샘씨엔에스,KOSDAQ,7527,반도체와반도체장비
14,주성엔지니어링,0.6462,64,460930,현대힘스,KOSDAQ,6494,조선
14,주성엔지니어링,0.6462,64,104830,원익머트리얼즈,KOSDAQ,6184,화학
14,주성엔지니어링,0.6462,64,122640,예스티,KOSDAQ,5849,반도체와반도체장비
14,주성엔지니어링,0.6462,64,037460,삼지전자,KOSDAQ,5801,통신장비
14,주성엔지니어링,0.6462,64,394280,오픈엣지테크놀로지,KOSDAQ,4992,반도체와반도체장비
14,주성엔지니어링,0.6462,64,170920,엘티씨,KOSDAQ,4262,반도체와반도체장비
14,주성엔지니어링,0.6462,64,029460,케이씨,KOSPI,4220,반도체와반도체장비
14,주성엔지니어링,0.6462,64,265520,AP시스템,KOSDAQ,4138,디스플레이장비및부품
14,주성엔지니어링,0.6462,64,036200,유니셈,KOSDAQ,3731,반도체와반도체장비
14,주성엔지니어링,0.6462,64,078520,에이블씨엔씨,KOSPI,3712,화장품
14,주성엔지니어링,0.6462,64,419530,SAMG엔터,KOSDAQ,3710,방송과엔터테인먼트
14,주성엔지니어링,0.6462,64,024720,콜마홀딩스,KOSPI,3484,화장품
14,주성엔지니어링,0.6462,64,014940,오리엔탈정공,KOSDAQ,3313,조선
14,주성엔지니어링,0.6462,64,061970,LB세미콘,KOSDAQ,3177,반도체와반도체장비
14,주성엔지니어링,0.6462,64,083310,엘오티베큠,KOSDAQ,2806,반도체와반도체장비
14,주성엔지니어링,0.6462,64,405100,큐알티,KOSDAQ,2666,반도체와반도체장비
14,주성엔지니어링,0.6462,64,125020,티씨머티리얼즈,KOSDAQ,2354,전기장비
14,주성엔지니어링,0.6462,64,102120,어보브반도체,KOSDAQ,2320,반도체와반도체장비
14,주성엔지니어링,0.6462,64,146320,비씨엔씨,KOSDAQ,2303,반도체와반도체장비
14,주성엔지니어링,0.6462,64,264660,씨앤지하이테크,KOSDAQ,2231,반도체와반도체장비
14,주성엔지니어링,0.6462,64,083930,아바코,KOSDAQ,2076,전기제품
14,주성엔지니어링,0.6462,64,101970,우양에이치씨,KOSDAQ,1978,에너지장비및서비스
14,주성엔지니어링,0.6462,64,086980,쇼박스,KOSDAQ,1825,방송과엔터테인먼트
14,주성엔지니어링,0.6462,64,071200,인피니트헬스케어,KOSDAQ,1726,건강관리기술
14,주성엔지니어링,0.6462,64,333430,일승,KOSDAQ,1680,조선
14,주성엔지니어링,0.6462,64,013990,아가방컴퍼니,KOSDAQ,1660,"섬유,의류,신발,호화품"
14,주성엔지니어링,0.6462,64,077500,유니퀘스트,KOSPI,1566,반도체와반도체장비
14,주성엔지니어링,0.6462,64,004150,한솔홀딩스,KOSPI,1542,복합기업
14,주성엔지니어링,0.6462,64,008040,사조동아원,KOSPI,1491,식품
14,주성엔지니어링,0.6462,64,079430,현대리바트,KOSPI,1444,가구
14,주성엔지니어링,0.6462,64,071280,로체시스템즈,KOSDAQ,1443,반도체와반도체장비
14,주성엔지니어링,0.6462,64,045970,코아시아,KOSDAQ,1434,핸드셋
14,주성엔지니어링,0.6462,64,310200,애니플러스,KOSDAQ,1374,방송과엔터테인먼트
14,주성엔지니어링,0.6462,64,317770,엑스페릭스,KOSDAQ,1287,전자장비와기기
14,주성엔지니어링,0.6462,64,036010,아비코전자,KOSDAQ,1276,전기제품
14,주성엔지니어링,0.6462,64,451220,아이엠티,KOSDAQ,1220,반도체와반도체장비
14,주성엔지니어링,0.6462,64,348350,위드텍,KOSDAQ,1103,반도체와반도체장비
14,주성엔지니어링,0.6462,64,217190,제너셈,KOSDAQ,1023,반도체와반도체장비
14,주성엔지니어링,0.6462,64,382480,지아이텍,KOSDAQ,1019,전기제품
14,주성엔지니어링,0.6462,64,265560,영화테크,KOSDAQ,1013,자동차부품
14,주성엔지니어링,0.6462,64,031820,아이티센씨티에스,KOSPI,1003,IT서비스
14,주성엔지니어링,0.6462,64,035610,솔본,KOSDAQ,1003,건강관리기술
14,주성엔지니어링,0.6462,64,047400,유니온머티리얼,KOSPI,812,자동차부품
14,주성엔지니어링,0.6462,64,378800,샤페론,KOSDAQ,759,제약
14,주성엔지니어링,0.6462,64,087260,모바일어플라이언스,KOSDAQ,747,자동차부품
14,주성엔지니어링,0.6462,64,000910,유니온,KOSPI,686,건축자재
14,주성엔지니어링,0.6462,64,221840,하이즈항공,KOSDAQ,508,우주항공과국방
14,주성엔지니어링,0.6462,64,464500,아이언디바이스,KOSDAQ,507,반도체와반도체장비
15,한화솔루션,0.5675,51,009830,한화솔루션,KOSPI,73570,에너지장비및서비스
15,한화솔루션,0.5675,51,440110,파두,KOSDAQ,49495,반도체와반도체장비
15,한화솔루션,0.5675,51,088350,한화생명,KOSPI,42861,생명보험
15,한화솔루션,0.5675,51,489790,한화비전,KOSPI,40996,통신장비
15,한화솔루션,0.5675,51,064760,티씨케이,KOSDAQ,36444,반도체와반도체장비
15,한화솔루션,0.5675,51,031980,피에스케이홀딩스,KOSDAQ,28893,반도체와반도체장비
15,한화솔루션,0.5675,51,078600,대주전자재료,KOSDAQ,22678,전자장비와기기
15,한화솔루션,0.5675,51,017960,한국카본,KOSPI,22244,조선
15,한화솔루션,0.5675,51,005440,현대지에프홀딩스,KOSPI,21951,복합기업
15,한화솔루션,0.5675,51,089030,테크윙,KOSDAQ,20638,반도체와반도체장비
15,한화솔루션,0.5675,51,420770,기가비스,KOSDAQ,16174,반도체와반도체장비
15,한화솔루션,0.5675,51,089970,브이엠,KOSDAQ,14293,반도체와반도체장비
15,한화솔루션,0.5675,51,001510,SK증권,KOSPI,10431,증권
15,한화솔루션,0.5675,51,057050,현대홈쇼핑,KOSPI,9948,인터넷과카탈로그소매
15,한화솔루션,0.5675,51,074600,원익QnC,KOSDAQ,9765,반도체와반도체장비
15,한화솔루션,0.5675,51,044490,태웅,KOSDAQ,9073,에너지장비및서비스
15,한화솔루션,0.5675,51,005090,SGC에너지,KOSPI,7651,에너지장비및서비스
15,한화솔루션,0.5675,51,271940,일진하이솔루스,KOSPI,5937,자동차부품
15,한화솔루션,0.5675,51,020000,한섬,KOSPI,5811,"섬유,의류,신발,호화품"
15,한화솔루션,0.5675,51,168360,펨트론,KOSDAQ,5567,전자장비와기기
15,한화솔루션,0.5675,51,003300,한일홀딩스,KOSPI,5531,건축자재
15,한화솔루션,0.5675,51,234340,헥토파이낸셜,KOSDAQ,5448,IT서비스
15,한화솔루션,0.5675,51,099190,아이센스,KOSDAQ,5301,건강관리장비와용품
15,한화솔루션,0.5675,51,101160,월덱스,KOSDAQ,5077,반도체와반도체장비
15,한화솔루션,0.5675,51,036170,에이치엠넥스,KOSDAQ,4786,디스플레이장비및부품
15,한화솔루션,0.5675,51,089980,상아프론테크,KOSDAQ,3869,전자장비와기기
15,한화솔루션,0.5675,51,086390,유니테스트,KOSDAQ,3863,반도체와반도체장비
15,한화솔루션,0.5675,51,018250,애경산업,KOSPI,3499,화장품
15,한화솔루션,0.5675,51,001750,한양증권,KOSPI,3411,증권
15,한화솔루션,0.5675,51,043150,바텍,KOSDAQ,3290,건강관리장비와용품
15,한화솔루션,0.5675,51,272110,케이엔제이,KOSDAQ,2913,반도체와반도체장비
15,한화솔루션,0.5675,51,037710,광주신세계,KOSPI,2802,백화점과일반상점
15,한화솔루션,0.5675,51,000540,흥국화재,KOSPI,2544,손해보험
15,한화솔루션,0.5675,51,226590,엠디바이스,KOSDAQ,2480,반도체와반도체장비
15,한화솔루션,0.5675,51,357580,아모센스,KOSDAQ,2099,핸드셋
15,한화솔루션,0.5675,51,122990,와이솔,KOSDAQ,1995,핸드셋
15,한화솔루션,0.5675,51,357880,SKAI,KOSDAQ,1976,IT서비스
15,한화솔루션,0.5675,51,003460,유화증권,KOSPI,1936,증권
15,한화솔루션,0.5675,51,417500,제이아이테크,KOSDAQ,1734,반도체와반도체장비
15,한화솔루션,0.5675,51,453450,그리드위즈,KOSDAQ,1727,전기유틸리티
15,한화솔루션,0.5675,51,037350,성도이엔지,KOSDAQ,1724,건설
15,한화솔루션,0.5675,51,093640,케이알엠,KOSDAQ,1669,반도체와반도체장비
15,한화솔루션,0.5675,51,090850,현대이지웰,KOSDAQ,1336,상업서비스와공급품
15,한화솔루션,0.5675,51,001290,상상인증권,KOSPI,1285,증권
15,한화솔루션,0.5675,51,228850,레이언스,KOSDAQ,1099,건강관리장비와용품
15,한화솔루션,0.5675,51,040910,아이씨디,KOSDAQ,1045,디스플레이장비및부품
15,한화솔루션,0.5675,51,011370,서한,KOSDAQ,1015,건설
15,한화솔루션,0.5675,51,048910,대원미디어,KOSDAQ,881,방송과엔터테인먼트
15,한화솔루션,0.5675,51,302550,리메드,KOSDAQ,870,건강관리장비와용품
15,한화솔루션,0.5675,51,036120,서울평가정보,KOSDAQ,671,상업서비스와공급품
15,한화솔루션,0.5675,51,196450,코아시아씨엠,KOSDAQ,528,핸드셋
16,LIG디펜스앤에어로스페이스,0.4884,54,079550,LIG디펜스앤에어로스페이스,KOSPI,188980,우주항공과국방
16,LIG디펜스앤에어로스페이스,0.4884,54,010170,대한광통신,KOSDAQ,40193,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,218410,RFHIC,KOSDAQ,26951,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,417200,LS머트리얼즈,KOSDAQ,16202,전기제품
16,LIG디펜스앤에어로스페이스,0.4884,54,181710,NHN,KOSPI,12069,IT서비스
16,LIG디펜스앤에어로스페이스,0.4884,54,050890,쏠리드,KOSDAQ,10176,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,017900,광전자,KOSPI,6553,전자장비와기기
16,LIG디펜스앤에어로스페이스,0.4884,54,069540,빛과전자,KOSDAQ,5345,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,145720,덴티움,KOSPI,4501,건강관리장비와용품
16,LIG디펜스앤에어로스페이스,0.4884,54,073490,LIG아큐버,KOSDAQ,3893,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,046970,우리로,KOSDAQ,3865,컴퓨터와주변기기
16,LIG디펜스앤에어로스페이스,0.4884,54,389020,자람테크놀로지,KOSDAQ,3518,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,217730,강스템바이오텍,KOSDAQ,3282,생물공학
16,LIG디펜스앤에어로스페이스,0.4884,54,088800,에이스테크,KOSDAQ,3205,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,115450,HLB테라퓨틱스,KOSDAQ,2883,제약
16,LIG디펜스앤에어로스페이스,0.4884,54,053690,한미글로벌,KOSPI,2695,건설
16,LIG디펜스앤에어로스페이스,0.4884,54,086820,바이오솔루션,KOSDAQ,2576,생물공학
16,LIG디펜스앤에어로스페이스,0.4884,54,078070,유비쿼스홀딩스,KOSDAQ,2492,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,037030,파워넷,KOSDAQ,2329,전기제품
16,LIG디펜스앤에어로스페이스,0.4884,54,264450,유비쿼스,KOSDAQ,2182,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,039560,다산네트웍스,KOSDAQ,2061,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,016880,웅진,KOSPI,1958,출판
16,LIG디펜스앤에어로스페이스,0.4884,54,123330,제닉,KOSDAQ,1824,화장품
16,LIG디펜스앤에어로스페이스,0.4884,54,115440,우리넷,KOSDAQ,1785,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,049080,기가레인,KOSDAQ,1723,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,100590,머큐리,KOSDAQ,1665,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,062970,한국첨단소재,KOSDAQ,1661,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,388790,라이콤,KOSDAQ,1643,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,474610,RF시스템즈,KOSDAQ,1633,우주항공과국방
16,LIG디펜스앤에어로스페이스,0.4884,54,192410,오늘이엔엠,KOSDAQ,1518,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,065450,빅텍,KOSDAQ,1411,우주항공과국방
16,LIG디펜스앤에어로스페이스,0.4884,54,136150,원일티엔아이,KOSDAQ,1324,에너지장비및서비스
16,LIG디펜스앤에어로스페이스,0.4884,54,321260,프로이천,KOSDAQ,1279,디스플레이장비및부품
16,LIG디펜스앤에어로스페이스,0.4884,54,072950,빛샘전자,KOSDAQ,1264,전자장비와기기
16,LIG디펜스앤에어로스페이스,0.4884,54,065440,이루온,KOSDAQ,1262,IT서비스
16,LIG디펜스앤에어로스페이스,0.4884,54,056360,코위버,KOSDAQ,1159,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,005870,휴니드,KOSPI,1156,우주항공과국방
16,LIG디펜스앤에어로스페이스,0.4884,54,448710,코츠테크놀로지,KOSDAQ,1031,우주항공과국방
16,LIG디펜스앤에어로스페이스,0.4884,54,024740,한일단조,KOSDAQ,1026,자동차부품
16,LIG디펜스앤에어로스페이스,0.4884,54,238090,앤디포스,KOSDAQ,1018,핸드셋
16,LIG디펜스앤에어로스페이스,0.4884,54,065530,와이어블,KOSDAQ,961,무선통신서비스
16,LIG디펜스앤에어로스페이스,0.4884,54,019540,일지테크,KOSDAQ,952,자동차부품
16,LIG디펜스앤에어로스페이스,0.4884,54,109070,주성코퍼레이션,KOSPI,950,해운사
16,LIG디펜스앤에어로스페이스,0.4884,54,215790,이노인스트루먼트,KOSDAQ,882,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,109080,옵티시스,KOSDAQ,858,통신장비
16,LIG디펜스앤에어로스페이스,0.4884,54,033320,제이씨현시스템,KOSDAQ,851,컴퓨터와주변기기
16,LIG디펜스앤에어로스페이스,0.4884,54,007280,한국특강,KOSPI,752,철강
16,LIG디펜스앤에어로스페이스,0.4884,54,360350,코셈,KOSDAQ,710,전자장비와기기
16,LIG디펜스앤에어로스페이스,0.4884,54,072130,유엔젤,KOSPI,620,IT서비스
16,LIG디펜스앤에어로스페이스,0.4884,54,153460,네이블,KOSDAQ,594,소프트웨어
16,LIG디펜스앤에어로스페이스,0.4884,54,035460,기산텔레콤,KOSDAQ,581,우주항공과국방
16,LIG디펜스앤에어로스페이스,0.4884,54,070300,엑스큐어,KOSDAQ,536,핸드셋
16,LIG디펜스앤에어로스페이스,0.4884,54,066360,체리부로,KOSDAQ,530,식품
16,LIG디펜스앤에어로스페이스,0.4884,54,031310,아이즈비전,KOSDAQ,514,통신장비
17,DL이앤씨,0.5051,74,375500,DL이앤씨,KOSPI,32463,건설
17,DL이앤씨,0.5051,74,097950,CJ제일제당,KOSPI,31613,식품
17,DL이앤씨,0.5051,74,006360,GS건설,KOSPI,28712,건설
17,DL이앤씨,0.5051,74,120110,코오롱인더,KOSPI,25663,화학
17,DL이앤씨,0.5051,74,322000,HD현대에너지솔루션,KOSPI,24248,에너지장비및서비스
17,DL이앤씨,0.5051,74,282330,BGF리테일,KOSPI,23385,백화점과일반상점
17,DL이앤씨,0.5051,74,112610,씨에스윈드,KOSPI,23109,에너지장비및서비스
17,DL이앤씨,0.5051,74,462870,시프트업,KOSPI,17420,게임엔터테인먼트
17,DL이앤씨,0.5051,74,475150,SK이터닉스,KOSPI,16760,에너지장비및서비스
17,DL이앤씨,0.5051,74,012630,HDC,KOSPI,14845,건설
17,DL이앤씨,0.5051,74,100090,SK오션플랜트,KOSPI,13214,에너지장비및서비스
17,DL이앤씨,0.5051,74,000210,DL,KOSPI,13160,화학
17,DL이앤씨,0.5051,74,093370,후성,KOSPI,12913,화학
17,DL이앤씨,0.5051,74,100840,SNT에너지,KOSPI,10547,에너지장비및서비스
17,DL이앤씨,0.5051,74,086450,동국제약,KOSDAQ,9882,제약
17,DL이앤씨,0.5051,74,023160,태광,KOSDAQ,9493,기계
17,DL이앤씨,0.5051,74,005880,대한해운,KOSPI,7745,해운사
17,DL이앤씨,0.5051,74,003030,세아제강지주,KOSPI,7537,철강
17,DL이앤씨,0.5051,74,225570,넥슨게임즈,KOSDAQ,7119,게임엔터테인먼트
17,DL이앤씨,0.5051,74,093050,LF,KOSPI,7032,"섬유,의류,신발,호화품"
17,DL이앤씨,0.5051,74,161000,애경케미칼,KOSPI,6689,화학
17,DL이앤씨,0.5051,74,005810,풍산홀딩스,KOSPI,6134,비철금속
17,DL이앤씨,0.5051,74,009410,태영건설,KOSPI,5505,건설
17,DL이앤씨,0.5051,74,215200,메가스터디교육,KOSDAQ,4602,교육서비스
17,DL이앤씨,0.5051,74,027410,BGF,KOSPI,4479,화학
17,DL이앤씨,0.5051,74,098070,한텍,KOSDAQ,4292,에너지장비및서비스
17,DL이앤씨,0.5051,74,389260,대명에너지,KOSDAQ,3672,에너지장비및서비스
17,DL이앤씨,0.5051,74,005010,휴스틸,KOSPI,3298,철강
17,DL이앤씨,0.5051,74,033270,유나이티드제약,KOSPI,3080,제약
17,DL이앤씨,0.5051,74,001340,PKC,KOSPI,2766,화학
17,DL이앤씨,0.5051,74,003070,코오롱글로벌,KOSPI,2547,건설
17,DL이앤씨,0.5051,74,008350,남선알미늄,KOSPI,2517,비철금속
17,DL이앤씨,0.5051,74,001790,대한제당,KOSPI,2453,식품
17,DL이앤씨,0.5051,74,104480,티케이케미칼,KOSDAQ,2049,화학
17,DL이앤씨,0.5051,74,018470,조일알미늄,KOSPI,1972,비철금속
17,DL이앤씨,0.5051,74,297090,씨에스베어링,KOSDAQ,1859,기계
17,DL이앤씨,0.5051,74,006060,화승인더,KOSPI,1806,"섬유,의류,신발,호화품"
17,DL이앤씨,0.5051,74,008970,KBI동양철관,KOSPI,1724,철강
17,DL이앤씨,0.5051,74,192440,슈피겐코리아,KOSDAQ,1718,핸드셋
17,DL이앤씨,0.5051,74,049430,코메론,KOSDAQ,1691,기계
17,DL이앤씨,0.5051,74,009580,무림P&P,KOSPI,1602,종이와목재
17,DL이앤씨,0.5051,74,027710,팜스토리,KOSDAQ,1548,식품
17,DL이앤씨,0.5051,74,412350,레이저쎌,KOSDAQ,1478,반도체와반도체장비
17,DL이앤씨,0.5051,74,005860,한일사료,KOSDAQ,1432,식품
17,DL이앤씨,0.5051,74,014530,극동유화,KOSPI,1269,석유와가스
17,DL이앤씨,0.5051,74,226400,오스테오닉,KOSDAQ,1229,건강관리장비와용품
17,DL이앤씨,0.5051,74,023900,풍국주정,KOSDAQ,1215,화학
17,DL이앤씨,0.5051,74,131370,알서포트,KOSDAQ,1206,소프트웨어
17,DL이앤씨,0.5051,74,014160,대영포장,KOSPI,1181,포장재
17,DL이앤씨,0.5051,74,100700,세운메디칼,KOSDAQ,1116,건강관리장비와용품
17,DL이앤씨,0.5051,74,331920,셀레믹스,KOSDAQ,1098,생물공학
17,DL이앤씨,0.5051,74,225530,HC보광산업,KOSDAQ,1073,건축자재
17,DL이앤씨,0.5051,74,37550L,DL이앤씨2우(전환),KOSPI,1062,건설
17,DL이앤씨,0.5051,74,079980,휴비스,KOSPI,1009,"섬유,의류,신발,호화품"
